200
70 297
98 360
491 487
205 86
337 258
270 458
151 304
463 270
292 139
93 475
0 217
256 332
184 92
80 335
376 150
484 326
362 475
314 419
61 3
177 183
461 180
487 276
450 279
416 395
106 425
97 458
142 206
143 326
298 223
13 175
225 497
1 439
472 167
359 385
170 388
68 131
69 55
408 371
187 176
267 145
101 216
104 243
422 99
421 221
322 286
396 399
283 249
338 107
417 197
344 87
86 264
71 7
171 331
378 358
359 497
356 312
214 460
55 136
59 328
209 233
114 457
132 249
207 470
208 476
168 52
415 106
168 486
113 339
317 343
50 28
341 406
340 55
218 247
43 277
75 105
362 41
62 494
142 121
464 350
97 484
254 13
442 422
351 407
114 21
251 164
49 92
422 390
499 140
137 394
269 65
499 131
458 62
125 101
303 133
278 410
146 72
184 349
370 231
314 420
175 88
162 174
228 299
68 497
216 420
128 175
482 105
128 17
399 283
150 29
45 148
101 230
498 81
380 220
312 47
140 487
135 302
13 364
454 434
213 22
354 194
197 188
151 177
57 50
313 60
431 358
60 33
440 410
466 321
131 279
220 271
118 355
426 484
71 232
418 137
254 124
331 304
164 482
333 221
385 146
281 316
5 342
201 297
252 168
118 235
299 190
7 269
398 285
253 321
17 23
458 123
499 141
427 163
124 261
385 361
259 18
177 116
212 231
414 465
399 384
52 198
75 411
467 325
196 73
146 65
96 105
41 96
98 468
111 74
81 496
435 341
15 465
309 227
196 223
44 95
108 97
145 35
8 464
360 57
37 358
474 486
315 15
434 414
336 45
488 417
394 276
110 261
241 420
340 289
495 237
384 103
334 381
490 194
345 202
103 235
61 78
221 376
445 7
290 281
52 131
199 446
407 161
207 148
81 48
437 77
285 173
32 471
406 375
17 251
77 473
338 490
403 59
367 348
66 9
130 471
140 181
269 47
194 329
47 128
229 336
361 89
189 267
316 58
371 394
384 434
121 103
135 39
113 117
362 253
150 132
153 344
313 52
472 42
241 29
408 102
119 449
222 287
7 445
181 39
6 418
325 479
21 312
371 486
429 233
92 79
217 245
424 30
149 248
424 390
278 184
345 249
133 67
36 141
364 70
32 370
488 209
202 361
22 73
348 303
158 440
383 376
258 186
259 183
77 37
367 274
286 1
341 323
494 57
279 233
87 481
94 109
406 294
413 65
86 148
159 199
162 418
234 239
456 102
13 94
455 206
269 449
115 14
327 394
247 414
228 194
376 134
199 427
289 492
50 300
44 212
70 278
303 378
232 168
473 187
226 242
488 193
109 167
88 356
82 168
402 458
302 243
99 354
22 240
198 72
40 242
137 110
373 292
489 105
313 314
145 391
408 133
85 17
153 25
226 235
193 480
45 347
75 496
201 97
236 252
22 128
494 11
90 367
303 431
325 468
245 470
360 6
455 445
23 108
470 101
195 15
82 240
362 157
88 416
255 324
168 277
304 14
288 395
234 443
178 59
412 276
381 124
282 336
69 157
297 391
259 344
406 341
437 120
350 25
36 105
202 56
234 6
71 374
253 305
170 432
364 434
208 245
58 490
433 479
147 82
370 258
427 128
99 364
248 302
389 137
259 91
193 494
450 264
220 203
69 390
135 285
176 195
382 234
185 168
213 185
250 435
443 29
63 395
245 164
197 487
301 456
430 494
302 380
111 375
84 32
265 71
318 294
267 52
28 304
220 242
177 137
204 93
32 450
257 81
437 410
37 367
256 192
248 367
400 184
255 70
478 374
122 7
31 195
101 224
18 130
361 222
75 393
24 184
326 461
94 364
329 351
56 429
218 475
113 470
159 220
40 138
447 15
497 330
210 98
54 80
80 416
302 156
161 327
340 488
140 435
204 469
138 112
250 208
87 363
179 246
436 71
236 235
86 233
65 296
183 119
376 116
387 31
272 49
210 464
389 350
251 93
172 389
57 274
98 144
490 129
200 479
161 139
64 78
435 100
197 164
216 437
47 340
338 257
304 227
459 56
172 483
445 229
258 395
225 248
376 467
26 77
298 39
216 215
117 3
167 166
19 383
103 66
223 293
323 379
20 135
435 44
118 233
128 350
328 5
170 354
434 320
245 2
387 362
357 54
381 377
437 336
443 12
130 119
392 2
254 179
399 224
412 24
305 41
227 133
398 249
340 332
69 85
186 457
300 43
11 181
420 301
369 216
165 499
335 57
2 89
237 401
165 1
277 470
42 4
456 440
253 296
124 175
233 162
132 33
206 495
66 478
296 436
194 314
287 29
371 289
470 460
42 488
462 172
458 356
28 266
149 134
62 125
288 293
181 346
140 100
176 289
36 371
103 323
252 326
465 75
139 359
63 101
383 373
309 412
140 310
46 54
436 207
350 76
352 384
422 492
484 98
281 372
321 384
47 426
211 12
1 350
224 64
303 107
289 464
371 429
275 417
336 63
476 186
139 328
422 413
321 406
363 454
130 185
339 178
111 402
42 464
252 266
380 407
226 169
371 97
451 498
367 287
61 195
325 200
24 100
465 197
358 329
151 489
366 342
167 329
244 209
293 348
328 173
255 406
194 479
355 497
477 222
136 39
418 462
91 294
62 57
491 272
386 494
261 104
337 280
433 81
342 78
430 22
103 37
428 297
16 283
295 494
358 283
385 128
245 476
422 159
33 265
432 271
227 448
326 160
382 168
238 164
190 193
201 470
491 70
253 138
416 463
421 301
91 19
129 365
30 163
482 314
360 14
42 38
26 276
206 117
440 248
310 494
70 153
64 323
143 480
281 230
436 410
448 466
425 430
133 64
24 493
430 419
31 308
195 89
425 136
189 88
482 259
93 46
434 237
26 73
154 159
156 90
69 104
408 347
34 393
411 59
386 193
330 269
1 25
210 279
13 251
219 495
10 312
41 297
49 419
222 203
78 378
145 0
334 406
347 369
299 110
280 38
303 110
159 156
487 370
435 353
473 154
348 484
319 242
133 368
13 355
72 92
86 69
141 127
401 273
235 176
212 223
398 0
76 372
6 276
208 325
370 193
46 384
400 470
476 486
39 420
259 367
211 400
346 112
26 215
20 261
243 84
484 142
436 412
366 295
189 426
120 411
119 18
295 19
488 271
358 380
43 117
247 254
369 445
160 238
9 403
175 493
397 111
258 115
406 299
41 379
210 12
397 6
384 386
129 242
266 173
279 432
162 498
180 174
88 189
429 263
34 179
375 292
294 281
91 336
12 154
200 410
160 84
148 141
326 266
314 389
131 446
322 145
444 2
319 32
43 100
148 77
279 23
222 74
156 313
262 169
467 462
431 479
47 431
121 225
197 287
115 328
233 437
325 29
291 496
62 334
96 62
411 376
85 133
299 64
26 45
450 425
476 423
151 173
210 118
353 296
55 30
325 198
26 239
32 123
301 295
499 238
281 301
332 432
365 446
50 243
344 352
169 172
275 172
198 486
290 403
134 197
434 311
395 460
51 279
435 204
426 286
443 207
87 127
139 304
425 42
48 269
394 69
294 170
241 492
8 383
395 494
80 181
305 327
494 208
458 429
413 384
216 208
444 155
335 435
460 260
329 360
382 224
429 176
246 22
168 106
405 415
452 337
97 257
16 443
466 326
372 379
210 440
439 6
96 274
442 408
386 123
268 120
199 49
296 445
423 316
403 180
232 355
465 385
124 431
211 348
162 273
289 101
280 237
145 465
197 265
86 397
166 382
194 89
199 450
269 283
157 138
316 122
140 67
211 281
20 343
18 247
417 15
65 467
132 151
216 298
385 262
239 436
212 360
219 222
350 387
344 225
179 250
163 172
169 375
453 190
70 324
289 340
191 354
307 176
5 375
326 243
137 66
179 202
278 399
424 129
138 268
354 318
370 370
342 40
97 295
230 167
471 371
7 15
226 314
191 83
41 17
326 179
435 6
381 214
257 305
343 247
425 49
65 148
419 407
188 16
184 378
141 191
393 219
358 436
303 399
454 481
430 389
339 311
455 448
468 298
196 246
348 113
394 267
373 434
136 428
204 172
158 197
363 404
417 73
340 72
325 294
36 245
419 491
45 239
142 241
337 490
355 231
109 228
17 97
8 73
269 166
271 485
422 40
58 263
464 235
409 369
491 297
466 262
141 364
1 283
105 339
125 312
422 86
392 292
184 252
365 305
271 136
290 193
28 349
456 492
84 366
163 32
189 304
396 43
439 354
234 64
166 8
3 411
300 39
163 166
344 434
154 135
128 183
336 84
27 272
200 318
126 241
474 22
136 414
228 370
330 395
231 185
158 31
224 321
197 69
256 204
204 384
387 392
320 414
164 123
8 216
293 486
458 267
8 94
33 89
317 364
336 48
49 494
79 274
315 129
195 423
333 399
307 72
338 307
455 198
24 248
184 482
15 45
428 49
134 97
265 470
145 166
464 77
292 131
58 487
55 243
238 214
167 381
194 357
189 149
56 213
249 92
47 265
137 327
166 271
425 283
93 422
449 409
351 94
41 261
81 96
4 172
310 23
53 357
381 94
159 256
29 58
373 19
238 391
142 163
174 236
437 123
145 289
217 186
402 151
134 407
323 445
430 228
302 163
100 186
268 482
245 141
1 483
384 143
498 58
379 435
34 377
76 103
415 479
254 50
238 429
347 20
10 1
184 37
13 136
223 282
118 320
275 471
303 160
70 346
75 369
208 491
200 314
393 438
96 92
311 458
93 347
495 458
483 70
92 454
391 368
380 40
200 450
239 141
407 314
305 63
281 50
353 229
142 164
187 87
11 34
46 347
105 138
301 496
358 226
42 90
267 94
393 358
172 450
267 330
13 400
380 366
482 375
383 21
462 246
56 360
93 13
499 394
9 209
121 403
300 240
350 45
98 437
345 122
387 464
452 252
216 185
119 198
60 2
220 374
248 128
235 194
141 86
88 2
295 61
257 447
301 107
492 251
45 189
374 284
153 178
37 222
215 8
420 275
10 492
2 110
120 237
304 261
175 245
115 470
306 373
270 460
332 114
63 229
304 289
14 309
468 403
31 183
411 304
311 273
296 313
235 269
402 40
137 498
399 443
223 169
255 55
284 319
285 440
108 151
249 428
54 133
464 465
437 127
90 85
440 325
206 194
217 441
271 354
291 170
150 14
192 257
421 328
76 206
120 37
209 221
317 263
354 133
80 143
260 170
81 52
348 139
246 65
80 369
272 371
392 422
385 84
179 307
264 108
365 384
497 75
105 166
190 312
300 271
455 60
293 388
465 141
28 211
59 108
433 331
332 325
105 217
261 284
244 94
261 241
21 218
408 211
30 60
334 338
472 480
473 106
1 32
67 434
215 399
259 320
468 20
457 197
397 53
291 10
147 164
80 407
375 111
467 62
301 439
394 379
377 367
338 378
252 257
312 467
156 423
140 476
295 97
173 44
2 316
54 149
480 134
56 208
97 23
122 250
315 16
482 192
383 172
422 487
429 86
455 437
9 447
413 156
396 439
200 398
255 106
48 88
92 104
296 42
480 270
292 295
286 126
339 21
298 261
9 79
347 316
16 208
263 282
216 159
221 416
57 328
374 457
416 318
414 64
360 394
334 5
41 120
131 380
141 3
361 340
319 230
400 82
12 116
241 85
384 150
413 110
108 330
428 22
246 141
268 81
146 309
53 129
189 47
263 182
50 477
374 369
207 274
451 71
242 44
156 126
47 69
236 155
251 16
29 498
157 297
431 155
106 484
285 147
32 400
329 434
377 203
304 436
329 107
7 71
4 163
197 51
85 285
58 188
38 311
236 469
466 194
454 103
341 338
4 22
272 381
225 428
318 406
388 177
477 392
193 174
295 278
311 353
318 464
292 357
275 28
74 132
345 415
322 201
437 95
83 14
375 253
420 263
430 249
7 123
275 154
253 86
7 72
50 151
429 178
31 107
420 105
240 117
372 62
319 161
9 254
27 237
359 447
352 141
48 212
265 323
366 370
409 374
294 312
377 75
490 409
183 262
366 275
231 239
189 402
400 51
156 280
288 15
227 492
204 274
496 213
297 291
377 174
218 219
435 401
481 302
28 64
467 145
121 475
425 261
343 5
253 352
133 458
126 436
29 474
149 326
117 26
352 336
245 288
89 78
442 118
495 187
332 309
289 110
70 132
115 323
484 100
133 462
36 162
437 38
340 406
416 193
242 14
481 332
444 275
302 439
462 490
253 294
151 43
256 221
175 223
396 12
323 30
474 212
44 263
102 385
170 18
78 412
32 411
96 477
186 398
416 148
388 22
294 391
65 51
112 92
274 361
104 98
243 431
162 287
46 264
24 216
282 102
481 167
13 77
144 51
328 412
199 68
286 494
460 203
45 424
296 319
285 252
269 380
35 283
20 82
47 44
298 182
201 364
61 197
416 389
109 115
457 248
109 269
451 6
194 247
178 331
352 299
212 387
83 84
321 482
480 472
16 479
103 217
344 16
414 260
405 376
227 215
124 337
484 75
195 30
175 373
362 27
173 426
266 108
10 88
90 490
322 15
176 166
32 443
278 289
319 5
4 443
194 341
370 390
371 45
115 85
424 140
11 43
248 373
483 191
216 43
150 38
410 178
56 442
121 334
84 292
191 440
87 386
128 357
355 95
442 132
236 306
175 336
31 158
379 247
53 381
137 463
60 45
258 33
231 194
178 423
134 265
161 268
75 141
125 283
236 419
415 324
225 442
161 257
100 392
356 5
274 346
320 186
243 78
71 475
272 249
398 259
15 411
27 442
52 4
225 288
423 140
465 1
82 126
110 34
18 466
39 144
164 360
330 408
290 402
235 415
151 485
174 18
396 53
461 448
409 38
179 53
333 113
31 443
148 402
262 39
46 278
399 229
38 190
131 273
457 134
258 483
5 154
36 318
454 445
356 395
129 387
300 315
1 332
258 1
86 372
40 132
3 440
213 41
482 196
315 291
331 73
274 188
80 310
6 34
107 214
429 88
102 230
403 103
414 14
104 0
386 144
484 241
436 198
283 270
394 98
413 77
171 187
117 251
349 123
138 308
338 419
397 440
1 300
395 415
166 499
267 53
495 252
294 284
406 48
27 320
126 51
7 243
154 357
219 292
17 409
212 414
201 213
67 96
481 233
447 248
138 294
352 285
430 6
214 337
55 242
157 181
293 16
276 299
225 347
92 243
108 156
9 309
221 76
257 202
310 56
303 448
351 7
233 133
14 448
470 69
42 479
102 335
348 230
486 73
430 78
168 38
86 178
348 308
254 457
362 64
14 165
365 217
25 98
350 39
398 173
460 440
4 62
127 352
144 114
278 74
192 298
113 279
328 313
439 83
270 301
499 136
467 216
205 344
315 408
383 213
81 195
154 437
109 281
142 253
247 420
180 440
70 145
71 399
458 10
334 80
311 185
69 130
402 274
326 69
182 61
134 115
256 140
53 365
274 195
471 21
467 151
313 37
296 384
288 106
246 474
38 410
160 107
392 414
382 219
483 416
280 469
32 389
110 437
254 384
132 225
405 451
228 219
340 24
455 129
130 54
103 21
316 115
128 60
29 362
279 364
279 412
334 311
301 444
248 407
180 232
133 85
183 361
156 23
238 464
4 220
370 460
241 186
75 370
98 457
232 230
173 363
142 7
174 295
303 274
54 335
6 39
273 41
401 281
417 491
245 421
63 467
381 305
5 309
118 111
475 328
151 1
475 306
276 29
142 134
69 415
28 322
196 445
313 294
218 228
113 452
33 119
261 412
75 231
24 409
374 351
89 25
204 64
184 332
445 326
467 14
336 141
292 1
287 10
230 401
314 115
372 75
380 447
208 33
107 149
58 311
213 242
144 158
420 463
25 365
162 213
7 454
215 294
316 297
47 131
264 419
58 144
218 217
400 278
102 359
427 160
171 140
255 167
151 27
482 176
393 144
389 252
450 456
398 118
105 446
249 370
217 160
14 288
229 267
66 331
126 494
343 149
486 450
316 489
478 150
17 223
146 259
327 96
215 225
215 173
23 316
43 93
476 409
381 57
176 299
388 303
293 84
452 132
34 121
121 364
123 139
439 270
250 266
366 317
344 433
490 367
250 33
460 78
295 193
136 471
493 376
126 138
460 431
270 347
404 244
211 27
383 151
297 485
269 16
302 113
301 293
481 403
178 293
482 473
339 470
445 184
198 423
322 11
354 445
358 258
189 421
286 424
72 435
409 342
303 211
307 457
4 140
360 183
434 194
8 125
16 305
309 215
229 483
78 83
428 436
194 117
357 332
41 282
119 450
14 283
380 18
424 92
53 210
287 62
335 303
367 496
370 448
479 448
384 408
384 78
377 94
410 419
376 381
221 204
304 235
487 36
106 263
481 11
473 268
425 160
423 293
156 294
93 488
242 477
396 479
55 273
73 317
44 301
199 118
5 355
244 163
108 225
175 81
345 100
94 268
245 250
62 339
238 157
136 76
112 61
393 8
214 444
126 71
300 332
415 396
347 23
473 22
457 318
475 51
86 220
153 1
411 244
158 80
82 146
156 194
59 401
203 273
346 181
344 498
13 259
246 213
135 219
235 444
37 210
347 475
283 0
476 46
96 486
478 179
484 134
225 43
388 428
168 86
110 12
436 475
124 182
188 111
401 276
55 290
265 121
254 94
20 203
80 498
234 65
485 459
460 373
240 129
459 202
493 395
177 117
429 218
80 330
346 135
120 184
389 237
158 496
331 178
51 264
176 285
181 161
244 493
386 484
122 197
186 116
85 373
286 166
203 132
153 175
168 395
265 326
243 448
356 294
64 33
79 245
46 175
239 433
12 213
130 50
181 75
118 267
300 404
285 356
388 290
383 57
37 148
235 280
449 92
125 5
111 23
33 202
456 45
415 439
95 97
366 214
216 166
470 1
22 359
291 406
268 329
406 3
461 355
447 388
369 424
245 480
448 278
182 256
323 449
47 271
46 413
485 262
432 455
115 306
166 259
64 434
440 471
290 401
178 89
141 399
14 387
379 314
165 413
70 341
215 118
112 113
383 97
228 167
404 343
474 423
102 390
209 394
361 499
296 392
441 289
291 455
176 23
269 194
436 191
35 3
161 499
117 45
448 345
64 352
40 390
281 485
389 494
336 37
386 129
327 178
84 3
201 205
49 489
397 84
435 462
455 383
307 20
236 347
262 363
342 43
200 232
390 389
269 276
18 96
454 455
452 7
160 1
497 57
468 373
304 423
257 111
295 345
310 410
60 153
453 113
237 343
354 6
472 224
455 278
179 259
260 135
101 50
329 69
276 133
345 33
96 492
230 406
402 142
411 208
107 148
51 461
7 375
186 314
154 217
73 292
409 185
279 11
236 108
432 12
241 277
397 189
270 479
95 24
473 359
232 81
359 136
42 366
11 80
32 17
309 59
143 440
70 231
48 355
95 141
132 492
330 254
323 426
279 296
137 11
377 496
147 272
215 11
352 247
28 2
205 190
62 348
130 484
79 179
339 174
320 472
18 151
78 193
341 66
221 71
62 368
343 277
379 47
377 260
50 82
450 112
282 80
96 213
111 288
387 432
260 257
435 190
302 364
400 143
282 121
214 344
341 57
474 73
457 203
333 7
471 419
215 419
132 327
207 371
111 319
480 46
10 282
410 410
425 44
31 492
240 224
401 66
297 358
269 130
217 406
265 188
177 481
108 161
160 167
384 271
487 364
317 497
498 79
259 276
123 142
268 363
366 169
430 164
380 199
146 97
458 412
138 487
245 98
149 405
265 33
176 252
250 345
101 248
424 360
24 47
354 144
262 221
166 192
237 46
244 383
495 54
147 133
41 244
231 42
1 497
76 177
101 326
22 203
426 298
415 451
197 270
95 460
491 261
4 80
159 248
463 155
154 463
288 48
59 372
90 61
221 18
90 322
344 113
25 123
263 293
74 461
63 21
421 406
135 425
486 294
26 301
116 90
80 176
237 35
189 327
357 386
292 235
9 56
28 435
17 91
308 290
497 443
215 335
238 93
126 253
481 206
429 295
229 18
330 419
345 40
275 18
46 155
453 415
246 113
205 95
57 272
282 295
366 418
186 344
23 168
402 452
463 132
322 146
403 168
186 60
430 56
468 383
471 66
496 28
13 405
300 295
52 18
213 239
214 237
407 117
41 222
249 216
368 152
384 406
64 394
219 494
302 187
229 273
105 77
301 118
483 453
413 35
324 479
274 38
68 33
155 109
256 256
325 124
260 61
31 324
307 102
170 109
142 399
234 247
329 387
218 164
193 131
199 17
110 326
55 178
140 467
319 317
92 80
231 475
256 390
77 427
0 219
178 86
319 7
474 37
171 19
20 223
401 443
161 112
6 153
80 178
323 24
110 406
499 218
296 428
145 148
0 176
235 171
35 61
208 59
80 228
134 468
211 35
411 225
147 270
230 79
448 53
103 410
459 454
128 256
383 126
256 235
302 491
406 189
404 114
100 336
194 234
304 258
269 68
483 269
338 213
348 138
119 304
400 78
258 28
186 493
154 443
228 308
286 134
350 191
100 450
379 295
185 36
53 306
104 388
427 294
101 128
432 184
151 190
184 219
379 419
399 81
462 499
32 341
146 69
377 51
227 333
439 155
479 393
283 115
465 67
299 116
257 364
306 293
435 438
58 166
357 309
248 319
308 132
13 307
201 242
358 428
76 150
83 407
23 8
285 174
125 395
38 283
40 325
221 450
344 79
259 92
250 420
224 263
227 425
205 434
87 141
193 130
211 216
491 349
391 468
96 281
251 136
459 472
87 303
51 198
395 154
118 471
135 453
61 74
446 255
205 158
471 196
7 214
16 103
496 267
91 307
239 30
110 143
229 5
297 199
328 66
249 76
194 236
381 255
310 328
10 367
486 334
63 345
48 79
300 396
198 391
203 438
422 313
433 3
170 230
202 498
148 451
74 342
39 308
98 350
136 460
217 474
294 133
319 343
64 119
91 263
10 295
201 284
108 134
287 131
216 342
129 216
145 56
59 185
364 9
35 0
469 104
326 116
237 145
311 302
116 402
65 478
197 118
263 158
104 402
289 320
96 270
36 242
178 447
279 42
308 314
394 130
418 220
246 8
217 57
310 333
311 227
164 361
345 279
371 301
181 12
473 278
282 361
372 461
309 151
355 117
317 250
247 87
322 345
95 40
402 405
225 66
132 389
427 329
20 298
130 202
310 103
332 444
465 56
257 126
215 343
463 389
40 59
316 7
361 449
248 288
130 269
438 113
323 100
216 155
44 33
63 302
11 270
267 107
146 482
302 109
371 342
20 153
137 337
12 498
138 260
29 428
381 352
28 450
359 425
335 422
227 347
44 346
306 42
328 108
4 51
450 24
56 440
361 68
290 499
181 281
120 210
209 353
415 90
303 126
15 491
190 445
440 496
340 120
104 344
171 406
368 80
346 82
148 489
81 329
270 201
392 331
55 159
421 210
285 436
53 186
30 243
484 470
239 324
90 343
168 114
102 388
194 300
470 194
289 52
376 59
105 120
391 12
279 164
75 64
103 131
372 87
454 111
411 44
307 431
319 204
399 351
194 127
410 299
247 153
164 378
318 239
442 271
219 397
402 91
55 247
30 411
123 350
140 367
35 334
494 298
485 93
451 1
471 121
92 265
163 147
403 499
3 310
99 256
24 129
20 147
479 488
184 471
355 219
157 201
17 495
146 321
496 117
294 89
382 187
334 156
249 189
467 348
298 343
329 318
343 161
158 27
132 365
98 290
66 468
285 212
141 133
181 435
222 415
474 475
165 160
132 414
202 451
114 0
146 443
170 489
104 328
368 237
193 467
379 111
435 16
175 428
149 356
363 224
123 338
199 288
350 183
202 52
134 316
52 281
112 74
122 216
254 491
305 299
458 36
410 245
52 85
173 54
278 417
78 329
205 429
13 260
481 499
428 386
132 40
312 255
257 67
98 414
366 408
451 129
153 355
66 178
261 360
66 39
129 497
221 186
426 86
298 259
85 227
497 70
267 310
177 376
377 275
291 95
183 94
224 188
301 291
366 63
3 284
454 132
281 175
170 59
261 469
171 199
48 168
269 315
330 446
44 59
221 187
155 256
281 231
444 82
22 162
145 377
446 100
361 80
127 32
139 389
353 162
88 401
183 357
68 13
155 112
73 228
484 432
163 428
15 186
90 12
63 388
464 277
468 444
309 460
333 14
122 273
415 305
482 483
171 137
96 96
365 247
180 191
129 47
229 71
459 376
422 428
320 231
240 5
245 362
278 12
20 112
495 43
101 443
139 466
191 167
167 371
358 148
418 88
219 329
233 178
57 155
458 229
238 198
234 335
413 364
347 433
476 194
476 429
138 467
247 329
134 414
52 344
414 470
284 133
151 369
164 209
376 122
438 114
173 25
301 86
389 148
19 218
343 347
147 333
166 395
14 300
161 66
496 428
388 281
61 39
2 77
100 379
200 391
345 225
268 147
311 9
147 182
29 227
175 195
474 189
347 487
107 195
415 495
476 329
387 479
258 339
210 310
82 55
35 350
54 346
360 202
28 291
396 409
370 72
456 344
113 155
132 455
158 391
147 368
201 229
276 237
432 330
435 144
384 464
435 281
373 306
205 182
2 318
337 186
391 188
490 312
368 474
119 26
365 266
247 419
496 375
205 443
424 90
407 359
371 133
17 428
167 20
246 4
193 48
302 413
23 273
439 240
40 38
159 388
413 167
168 471
463 92
61 222
303 284
207 321
212 374
341 310
379 399
152 424
300 306
80 128
415 120
19 427
8 432
446 28
403 409
472 316
484 275
100 191
448 164
66 141
475 297
393 479
73 193
286 262
220 366
242 487
338 261
414 346
194 213
226 449
474 198
118 458
325 70
2 274
235 420
415 62
69 308
41 142
353 179
256 73
45 498
61 383
260 327
81 306
392 307
107 367
357 225
296 179
457 31
451 372
445 20
33 338
14 386
18 270
460 63
269 373
299 29
52 232
187 445
40 294
164 249
20 341
432 316
373 241
199 324
466 496
345 499
334 359
237 352
482 197
416 251
422 67
132 475
299 319
272 191
465 436
441 485
277 373
153 2
115 204
327 433
200 24
432 35
235 169
387 217
219 155
468 493
74 452
468 374
123 92
65 89
28 6
426 306
232 432
308 199
136 487
11 416
224 247
437 463
464 156
119 285
2 193
237 470
419 361
63 485
450 443
343 228
249 427
160 410
478 297
397 462
486 261
378 210
8 168
173 324
176 144
109 178
190 199
1 109
60 416
446 362
359 290
90 109
69 103
371 48
400 120
362 238
381 241
300 241
261 325
66 437
470 27
116 160
226 117
121 138
33 68
0 392
210 443
353 279
46 224
179 298
345 42
388 78
135 188
320 396
13 386
333 483
265 449
495 492
66 469
482 451
37 335
344 99
278 197
378 176
274 410
326 119
452 214
197 439
402 369
335 267
255 20
251 373
322 98
217 240
67 199
192 456
34 36
55 164
233 286
192 7
196 370
478 0
84 28
439 338
397 126
106 5
498 209
378 320
159 447
61 79
